bitcoin,cryptocurrency,dtime,isPartial
65,70,2017-01-31 04:00:00,False
60,24,2017-01-31 05:00:00,False
49,45,2017-01-31 06:00:00,False
53,20,2017-01-31 07:00:00,False
38,18,2017-01-31 08:00:00,False
43,34,2017-01-31 09:00:00,False
54,16,2017-01-31 10:00:00,False
48,45,2017-01-31 11:00:00,False
52,55,2017-01-31 12:00:00,False
60,13,2017-01-31 13:00:00,False
57,12,2017-01-31 14:00:00,False
59,0,2017-01-31 15:00:00,False
62,12,2017-01-31 16:00:00,False
51,24,2017-01-31 17:00:00,False
56,75,2017-01-31 18:00:00,False
67,25,2017-01-31 19:00:00,False
54,13,2017-01-31 20:00:00,False
59,0,2017-01-31 21:00:00,False
54,0,2017-01-31 22:00:00,False
73,59,2017-01-31 23:00:00,False
57,42,2017-02-01 00:00:00,False
73,62,2017-02-01 01:00:00,False
67,43,2017-02-01 02:00:00,False
76,67,2017-02-01 03:00:00,False
98,24,2017-02-01 04:00:00,False
66,0,2017-02-01 05:00:00,False
57,88,2017-02-01 06:00:00,False
63,20,2017-02-01 07:00:00,False
63,18,2017-02-01 08:00:00,False
42,51,2017-02-01 09:00:00,False
58,80,2017-02-01 10:00:00,False
54,46,2017-02-01 11:00:00,False
56,0,2017-02-01 12:00:00,False
51,37,2017-02-01 13:00:00,False
57,23,2017-02-01 14:00:00,False
55,12,2017-02-01 15:00:00,False
61,45,2017-02-01 16:00:00,False
71,24,2017-02-01 17:00:00,False
71,12,2017-02-01 18:00:00,False
64,12,2017-02-01 19:00:00,False
62,13,2017-02-01 20:00:00,False
69,41,2017-02-01 21:00:00,False
59,64,2017-02-01 22:00:00,False
73,37,2017-02-01 23:00:00,False
67,20,2017-02-02 00:00:00,False
68,21,2017-02-02 01:00:00,False
70,43,2017-02-02 02:00:00,False
49,22,2017-02-02 03:00:00,False
66,71,2017-02-02 04:00:00,False
45,72,2017-02-02 05:00:00,False
58,0,2017-02-02 06:00:00,False
67,80,2017-02-02 07:00:00,False
72,37,2017-02-02 08:00:00,False
61,35,2017-02-02 09:00:00,False
67,0,2017-02-02 10:00:00,False
58,46,2017-02-02 11:00:00,False
55,14,2017-02-02 12:00:00,False
65,52,2017-02-02 13:00:00,False
57,24,2017-02-02 14:00:00,False
68,12,2017-02-02 15:00:00,False
63,0,2017-02-02 16:00:00,False
66,74,2017-02-02 17:00:00,False
61,25,2017-02-02 18:00:00,False
62,13,2017-02-02 19:00:00,False
57,14,2017-02-02 20:00:00,False
69,30,2017-02-02 21:00:00,False
78,35,2017-02-02 22:00:00,False
100,20,2017-02-02 23:00:00,False
88,63,2017-02-03 00:00:00,False
78,22,2017-02-03 01:00:00,False
90,43,2017-02-03 02:00:00,False
71,23,2017-02-03 03:00:00,False
60,0,2017-02-03 04:00:00,False
94,0,2017-02-03 05:00:00,False
64,45,2017-02-03 06:00:00,False
69,41,2017-02-03 07:00:00,False
54,0,2017-02-03 08:00:00,False
53,17,2017-02-03 09:00:00,False
51,17,2017-02-03 10:00:00,False
63,16,2017-02-03 11:00:00,False
66,29,2017-02-03 12:00:00,False
58,0,2017-02-03 13:00:00,False
57,38,2017-02-03 14:00:00,False
60,25,2017-02-03 15:00:00,False
67,37,2017-02-03 16:00:00,False
68,39,2017-02-03 17:00:00,False
66,27,2017-02-03 18:00:00,False
62,0,2017-02-03 19:00:00,False
64,30,2017-02-03 20:00:00,False
62,0,2017-02-03 21:00:00,False
59,0,2017-02-03 22:00:00,False
73,20,2017-02-03 23:00:00,False
87,22,2017-02-04 00:00:00,False
79,0,2017-02-04 01:00:00,False
70,0,2017-02-04 02:00:00,False
82,25,2017-02-04 03:00:00,False
54,25,2017-02-04 04:00:00,False
60,53,2017-02-04 05:00:00,False
65,51,2017-02-04 06:00:00,False
56,47,2017-02-04 07:00:00,False
49,0,2017-02-04 08:00:00,False
67,100,2017-02-04 09:00:00,False
62,0,2017-02-04 10:00:00,False
57,0,2017-02-04 11:00:00,False
45,17,2017-02-04 12:00:00,False
49,31,2017-02-04 13:00:00,False
57,15,2017-02-04 14:00:00,False
61,28,2017-02-04 15:00:00,False
62,27,2017-02-04 16:00:00,False
56,0,2017-02-04 17:00:00,False
60,43,2017-02-04 18:00:00,False
63,62,2017-02-04 19:00:00,False
62,32,2017-02-04 20:00:00,False
66,17,2017-02-04 21:00:00,False
68,0,2017-02-04 22:00:00,False
96,63,2017-02-04 23:00:00,False
75,22,2017-02-05 00:00:00,False
77,21,2017-02-05 00:00:00,False
78,0,2017-02-05 01:00:00,False
85,22,2017-02-05 02:00:00,False
65,0,2017-02-05 03:00:00,False
77,24,2017-02-05 04:00:00,False
75,24,2017-02-05 05:00:00,False
70,72,2017-02-05 06:00:00,False
60,0,2017-02-05 07:00:00,False
59,0,2017-02-05 08:00:00,False
60,37,2017-02-05 09:00:00,False
52,87,2017-02-05 10:00:00,False
57,17,2017-02-05 11:00:00,False
52,0,2017-02-05 12:00:00,False
45,14,2017-02-05 13:00:00,False
62,13,2017-02-05 14:00:00,False
58,25,2017-02-05 15:00:00,False
62,50,2017-02-05 16:00:00,False
59,25,2017-02-05 17:00:00,False
58,25,2017-02-05 18:00:00,False
77,0,2017-02-05 19:00:00,False
64,27,2017-02-05 20:00:00,False
74,30,2017-02-05 21:00:00,False
70,0,2017-02-05 22:00:00,False
65,19,2017-02-05 23:00:00,False
63,39,2017-02-06 00:00:00,False
54,19,2017-02-06 01:00:00,False
68,19,2017-02-06 02:00:00,False
48,19,2017-02-06 03:00:00,False
61,85,2017-02-06 04:00:00,False
88,0,2017-02-06 05:00:00,False
66,61,2017-02-06 06:00:00,False
57,37,2017-02-06 07:00:00,False
66,51,2017-02-06 08:00:00,False
47,31,2017-02-06 09:00:00,False
67,29,2017-02-06 10:00:00,False
65,27,2017-02-06 11:00:00,False
58,0,2017-02-06 12:00:00,False
62,35,2017-02-06 13:00:00,False
61,11,2017-02-06 14:00:00,False
66,43,2017-02-06 15:00:00,False
71,0,2017-02-06 16:00:00,False
63,22,2017-02-06 17:00:00,False
71,0,2017-02-06 18:00:00,False
68,12,2017-02-06 19:00:00,False
62,13,2017-02-06 20:00:00,False
67,0,2017-02-06 21:00:00,False
80,46,2017-02-06 22:00:00,False
71,36,2017-02-06 23:00:00,False
59,58,2017-02-07 00:00:00,False
56,38,2017-02-07 01:00:00,False
65,39,2017-02-07 02:00:00,False
65,20,2017-02-07 03:00:00,False
66,43,2017-02-07 04:00:00,False
65,0,2017-02-07 05:00:00,False
58,20,2017-02-07 06:00:00,False
50,18,2017-02-07 07:00:00,False
54,17,2017-02-07 08:00:00,False
58,47,2017-02-07 09:00:00,False
61,0,2017-02-07 10:00:00,False
63,14,2017-02-07 11:00:00,False
57,13,2017-02-07 12:00:00,False
52,23,2017-02-07 13:00:00,False
65,22,2017-02-07 14:00:00,False
60,32,2017-02-07 15:00:00,False
67,21,2017-02-07 16:00:00,False
65,22,2017-02-07 17:00:00,False
65,11,2017-02-07 18:00:00,False
66,23,2017-02-07 19:00:00,False
61,49,2017-02-07 20:00:00,False
73,27,2017-02-07 21:00:00,False
85,46,2017-02-07 22:00:00,False
74,36,2017-02-07 23:00:00,False
66,19,2017-02-08 00:00:00,False
62,56,2017-02-08 01:00:00,False
68,0,2017-02-08 02:00:00,False
80,20,2017-02-08 03:00:00,False
64,21,2017-02-08 04:00:00,False
75,22,2017-02-08 05:00:00,False
87,20,2017-02-08 06:00:00,False
64,37,2017-02-08 07:00:00,False
56,33,2017-02-08 08:00:00,False
64,31,2017-02-08 09:00:00,False
71,44,2017-02-08 10:00:00,False
54,27,2017-02-08 11:00:00,False
72,51,2017-02-08 12:00:00,False
69,0,2017-02-08 13:00:00,False
57,11,2017-02-08 14:00:00,False
69,55,2017-02-08 15:00:00,False
61,11,2017-02-08 16:00:00,False
72,45,2017-02-08 17:00:00,False
72,35,2017-02-08 18:00:00,False
60,12,2017-02-08 19:00:00,False
59,51,2017-02-08 20:00:00,False
83,0,2017-02-08 21:00:00,False
65,0,2017-02-08 22:00:00,False
68,72,2017-02-08 23:00:00,False
73,19,2017-02-09 00:00:00,False
64,58,2017-02-09 01:00:00,False
71,39,2017-02-09 02:00:00,False
75,20,2017-02-09 03:00:00,False
69,43,2017-02-09 04:00:00,False
66,22,2017-02-09 05:00:00,False
45,100,2017-02-09 06:00:00,False
64,74,2017-02-09 07:00:00,False
59,17,2017-02-09 08:00:00,False
41,16,2017-02-09 09:00:00,False
55,15,2017-02-09 10:00:00,False
51,14,2017-02-09 11:00:00,False
70,39,2017-02-09 12:00:00,False
75,48,2017-02-09 13:00:00,False
91,0,2017-02-09 14:00:00,False
100,11,2017-02-09 15:00:00,False
85,0,2017-02-09 16:00:00,False
90,34,2017-02-09 17:00:00,False
71,71,2017-02-09 18:00:00,False
72,12,2017-02-09 19:00:00,False
75,0,2017-02-09 20:00:00,False
67,28,2017-02-09 21:00:00,False
79,0,2017-02-09 22:00:00,False
70,0,2017-02-09 23:00:00,False
73,20,2017-02-10 00:00:00,False
77,20,2017-02-10 01:00:00,False
71,20,2017-02-10 02:00:00,False
68,62,2017-02-10 03:00:00,False
60,22,2017-02-10 04:00:00,False
68,44,2017-02-10 05:00:00,False
62,0,2017-02-10 06:00:00,False
73,57,2017-02-10 07:00:00,False
63,34,2017-02-10 08:00:00,False
63,33,2017-02-10 09:00:00,False
67,15,2017-02-10 10:00:00,False
60,29,2017-02-10 11:00:00,False
63,0,2017-02-10 12:00:00,False
66,12,2017-02-10 13:00:00,False
63,47,2017-02-10 14:00:00,False
53,34,2017-02-10 15:00:00,False
67,11,2017-02-10 16:00:00,False
69,47,2017-02-10 17:00:00,False
71,0,2017-02-10 18:00:00,False
58,13,2017-02-10 19:00:00,False
71,56,2017-02-10 20:00:00,False
55,30,2017-02-10 21:00:00,False
86,17,2017-02-10 22:00:00,False
84,57,2017-02-10 23:00:00,False
92,21,2017-02-11 00:00:00,False
74,85,2017-02-11 01:00:00,False
69,22,2017-02-11 02:00:00,False
68,45,2017-02-11 03:00:00,False
67,47,2017-02-11 04:00:00,False
68,0,2017-02-11 05:00:00,False
74,47,2017-02-11 06:00:00,False
56,22,2017-02-11 07:00:00,False
67,39,2017-02-11 08:00:00,False
53,18,2017-02-11 09:00:00,False
47,35,2017-02-11 10:00:00,False
60,17,2017-02-11 11:00:00,False
56,31,2017-02-11 12:00:00,False
60,14,2017-02-11 13:00:00,False
56,27,2017-02-11 14:00:00,False
48,26,2017-02-11 15:00:00,False
59,13,2017-02-11 16:00:00,False
52,26,2017-02-11 17:00:00,False
62,14,2017-02-11 18:00:00,False
63,28,2017-02-11 19:00:00,False
72,0,2017-02-11 20:00:00,False
66,16,2017-02-11 21:00:00,False
52,53,2017-02-11 22:00:00,False
85,39,2017-02-11 23:00:00,False
71,0,2017-02-12 00:00:00,False
82,0,2017-02-12 00:00:00,False
61,23,2017-02-12 01:00:00,False
80,23,2017-02-12 02:00:00,False
69,0,2017-02-12 03:00:00,False
76,100,2017-02-12 04:00:00,False
72,0,2017-02-12 05:00:00,False
59,0,2017-02-12 06:00:00,False
69,48,2017-02-12 07:00:00,False
64,0,2017-02-12 08:00:00,False
69,0,2017-02-12 09:00:00,False
63,37,2017-02-12 10:00:00,False
63,70,2017-02-12 11:00:00,False
51,33,2017-02-12 12:00:00,False
83,15,2017-02-12 13:00:00,False
70,14,2017-02-12 14:00:00,False
56,27,2017-02-12 15:00:00,False
59,13,2017-02-12 16:00:00,False
70,14,2017-02-12 17:00:00,False
78,57,2017-02-12 18:00:00,False
46,29,2017-02-12 19:00:00,False
76,15,2017-02-12 20:00:00,False
67,0,2017-02-12 21:00:00,False
76,36,2017-02-12 22:00:00,False
71,41,2017-02-12 23:00:00,False
100,21,2017-02-13 00:00:00,False
76,0,2017-02-13 01:00:00,False
76,0,2017-02-13 02:00:00,False
75,43,2017-02-13 03:00:00,False
72,23,2017-02-13 04:00:00,False
49,0,2017-02-13 05:00:00,False
67,0,2017-02-13 06:00:00,False
68,0,2017-02-13 07:00:00,False
69,0,2017-02-13 08:00:00,False
74,34,2017-02-13 09:00:00,False
65,63,2017-02-13 10:00:00,False
46,0,2017-02-13 11:00:00,False
48,27,2017-02-13 12:00:00,False
70,63,2017-02-13 13:00:00,False
79,35,2017-02-13 14:00:00,False
61,34,2017-02-13 15:00:00,False
61,12,2017-02-13 16:00:00,False
74,0,2017-02-13 17:00:00,False
59,24,2017-02-13 18:00:00,False
52,0,2017-02-13 19:00:00,False
82,13,2017-02-13 20:00:00,False
62,14,2017-02-13 21:00:00,False
59,17,2017-02-13 22:00:00,False
70,38,2017-02-13 23:00:00,False
96,0,2017-02-14 00:00:00,False
87,0,2017-02-14 01:00:00,False
73,21,2017-02-14 02:00:00,False
93,0,2017-02-14 03:00:00,False
78,45,2017-02-14 04:00:00,False
72,0,2017-02-14 05:00:00,False
61,43,2017-02-14 06:00:00,False
65,59,2017-02-14 07:00:00,False
60,35,2017-02-14 08:00:00,False
72,0,2017-02-14 09:00:00,False
69,48,2017-02-14 10:00:00,False
82,15,2017-02-14 11:00:00,False
67,13,2017-02-14 12:00:00,False
65,12,2017-02-14 13:00:00,False
61,36,2017-02-14 14:00:00,False
68,11,2017-02-14 15:00:00,False
61,12,2017-02-14 16:00:00,False
63,24,2017-02-14 17:00:00,False
61,0,2017-02-14 18:00:00,False
58,27,2017-02-14 19:00:00,False
73,70,2017-02-14 20:00:00,False
49,31,2017-02-14 21:00:00,False
72,35,2017-02-14 22:00:00,False
63,20,2017-02-14 23:00:00,False
87,0,2017-02-15 00:00:00,False
70,22,2017-02-15 01:00:00,False
67,0,2017-02-15 02:00:00,False
54,0,2017-02-15 03:00:00,False
70,71,2017-02-15 04:00:00,False
89,0,2017-02-15 05:00:00,False
70,44,2017-02-15 06:00:00,False
61,60,2017-02-15 07:00:00,False
64,37,2017-02-15 08:00:00,False
76,35,2017-02-15 09:00:00,False
41,16,2017-02-15 10:00:00,False
63,31,2017-02-15 11:00:00,False
62,28,2017-02-15 12:00:00,False
81,13,2017-02-15 13:00:00,False
59,0,2017-02-15 14:00:00,False
62,49,2017-02-15 15:00:00,False
54,12,2017-02-15 16:00:00,False
77,62,2017-02-15 17:00:00,False
65,13,2017-02-15 18:00:00,False
83,13,2017-02-15 19:00:00,False
61,14,2017-02-15 20:00:00,False
71,15,2017-02-15 21:00:00,False
81,0,2017-02-15 22:00:00,False
86,40,2017-02-15 23:00:00,False
75,21,2017-02-16 00:00:00,False
76,0,2017-02-16 01:00:00,False
79,21,2017-02-16 02:00:00,False
75,46,2017-02-16 03:00:00,False
90,24,2017-02-16 04:00:00,False
76,0,2017-02-16 05:00:00,False
74,22,2017-02-16 06:00:00,False
72,21,2017-02-16 07:00:00,False
73,37,2017-02-16 08:00:00,False
75,17,2017-02-16 09:00:00,False
66,33,2017-02-16 10:00:00,False
70,31,2017-02-16 11:00:00,False
56,14,2017-02-16 12:00:00,False
77,13,2017-02-16 13:00:00,False
63,12,2017-02-16 14:00:00,False
62,36,2017-02-16 15:00:00,False
72,24,2017-02-16 16:00:00,False
72,37,2017-02-16 17:00:00,False
71,25,2017-02-16 18:00:00,False
72,39,2017-02-16 19:00:00,False
89,14,2017-02-16 20:00:00,False
79,30,2017-02-16 21:00:00,False
88,34,2017-02-16 22:00:00,False
78,59,2017-02-16 23:00:00,False
73,87,2017-02-17 00:00:00,False
74,44,2017-02-17 01:00:00,False
61,0,2017-02-17 02:00:00,False
86,69,2017-02-17 03:00:00,False
84,49,2017-02-17 04:00:00,False
54,0,2017-02-17 05:00:00,False
59,45,2017-02-17 06:00:00,False
65,0,2017-02-17 07:00:00,False
59,19,2017-02-17 08:00:00,False
56,51,2017-02-17 09:00:00,False
59,0,2017-02-17 10:00:00,False
70,30,2017-02-17 11:00:00,False
68,14,2017-02-17 12:00:00,False
61,51,2017-02-17 13:00:00,False
60,24,2017-02-17 14:00:00,False
74,59,2017-02-17 15:00:00,False
75,24,2017-02-17 16:00:00,False
84,12,2017-02-17 17:00:00,False
87,13,2017-02-17 18:00:00,False
71,27,2017-02-17 19:00:00,False
77,14,2017-02-17 20:00:00,False
100,15,2017-02-17 21:00:00,False
81,17,2017-02-17 22:00:00,False
78,19,2017-02-17 23:00:00,False
85,42,2017-02-18 00:00:00,False
64,44,2017-02-18 01:00:00,False
90,0,2017-02-18 02:00:00,False
74,46,2017-02-18 03:00:00,False
83,24,2017-02-18 04:00:00,False
79,49,2017-02-18 05:00:00,False
56,25,2017-02-18 06:00:00,False
65,23,2017-02-18 07:00:00,False
53,43,2017-02-18 08:00:00,False
68,41,2017-02-18 09:00:00,False
71,39,2017-02-18 10:00:00,False
68,55,2017-02-18 11:00:00,False
76,34,2017-02-18 12:00:00,False
70,16,2017-02-18 13:00:00,False
66,59,2017-02-18 14:00:00,False
62,43,2017-02-18 15:00:00,False
68,43,2017-02-18 16:00:00,False
75,28,2017-02-18 17:00:00,False
51,15,2017-02-18 18:00:00,False
56,0,2017-02-18 19:00:00,False
74,50,2017-02-18 20:00:00,False
69,0,2017-02-18 21:00:00,False
81,0,2017-02-18 22:00:00,False
75,21,2017-02-18 23:00:00,False
68,0,2017-02-19 00:00:00,False
44,0,2017-02-19 00:00:00,False
49,0,2017-02-19 01:00:00,False
37,19,2017-02-19 02:00:00,False
41,20,2017-02-19 03:00:00,False
38,20,2017-02-19 04:00:00,False
56,21,2017-02-19 05:00:00,False
42,0,2017-02-19 06:00:00,False
49,0,2017-02-19 07:00:00,False
31,17,2017-02-19 08:00:00,False
36,32,2017-02-19 09:00:00,False
35,0,2017-02-19 10:00:00,False
46,0,2017-02-19 11:00:00,False
33,13,2017-02-19 12:00:00,False
32,50,2017-02-19 13:00:00,False
47,23,2017-02-19 14:00:00,False
41,11,2017-02-19 15:00:00,False
38,44,2017-02-19 16:00:00,False
38,22,2017-02-19 17:00:00,False
45,0,2017-02-19 18:00:00,False
26,12,2017-02-19 19:00:00,False
41,25,2017-02-19 20:00:00,False
42,27,2017-02-19 21:00:00,False
39,0,2017-02-19 22:00:00,False
48,0,2017-02-19 23:00:00,False
55,18,2017-02-20 00:00:00,False
38,18,2017-02-20 01:00:00,False
50,35,2017-02-20 02:00:00,False
45,36,2017-02-20 03:00:00,False
60,0,2017-02-20 04:00:00,False
45,19,2017-02-20 05:00:00,False
44,52,2017-02-20 06:00:00,False
37,63,2017-02-20 07:00:00,False
43,44,2017-02-20 08:00:00,False
46,68,2017-02-20 09:00:00,False
44,0,2017-02-20 10:00:00,False
30,25,2017-02-20 11:00:00,False
41,45,2017-02-20 12:00:00,False
46,10,2017-02-20 13:00:00,False
47,20,2017-02-20 14:00:00,False
50,10,2017-02-20 15:00:00,False
40,0,2017-02-20 16:00:00,False
52,20,2017-02-20 17:00:00,False
43,20,2017-02-20 18:00:00,False
37,21,2017-02-20 19:00:00,False
48,33,2017-02-20 20:00:00,False
49,0,2017-02-20 21:00:00,False
45,0,2017-02-20 22:00:00,False
57,48,2017-02-20 23:00:00,False
72,16,2017-02-21 00:00:00,False
50,0,2017-02-21 01:00:00,False
49,0,2017-02-21 02:00:00,False
59,35,2017-02-21 03:00:00,False
60,37,2017-02-21 04:00:00,False
48,57,2017-02-21 05:00:00,False
55,70,2017-02-21 06:00:00,False
50,0,2017-02-21 07:00:00,False
37,29,2017-02-21 08:00:00,False
53,28,2017-02-21 09:00:00,False
48,53,2017-02-21 10:00:00,False
52,62,2017-02-21 11:00:00,False
47,11,2017-02-21 12:00:00,False
50,10,2017-02-21 13:00:00,False
59,0,2017-02-21 14:00:00,False
58,29,2017-02-21 15:00:00,False
51,19,2017-02-21 16:00:00,False
53,19,2017-02-21 17:00:00,False
54,20,2017-02-21 18:00:00,False
54,30,2017-02-21 19:00:00,False
61,0,2017-02-21 20:00:00,False
58,47,2017-02-21 21:00:00,False
65,0,2017-02-21 22:00:00,False
48,64,2017-02-21 23:00:00,False
60,17,2017-02-22 00:00:00,False
58,33,2017-02-22 01:00:00,False
69,51,2017-02-22 02:00:00,False
53,17,2017-02-22 03:00:00,False
59,37,2017-02-22 04:00:00,False
63,0,2017-02-22 05:00:00,False
62,52,2017-02-22 06:00:00,False
49,32,2017-02-22 07:00:00,False
42,15,2017-02-22 08:00:00,False
54,55,2017-02-22 09:00:00,False
41,13,2017-02-22 10:00:00,False
50,49,2017-02-22 11:00:00,False
43,34,2017-02-22 12:00:00,False
41,10,2017-02-22 13:00:00,False
46,38,2017-02-22 14:00:00,False
55,38,2017-02-22 15:00:00,False
51,19,2017-02-22 16:00:00,False
47,10,2017-02-22 17:00:00,False
60,0,2017-02-22 18:00:00,False
56,10,2017-02-22 19:00:00,False
62,43,2017-02-22 20:00:00,False
53,23,2017-02-22 21:00:00,False
49,41,2017-02-22 22:00:00,False
44,32,2017-02-22 23:00:00,False
62,100,2017-02-23 00:00:00,False
52,17,2017-02-23 01:00:00,False
60,34,2017-02-23 02:00:00,False
51,34,2017-02-23 03:00:00,False
64,37,2017-02-23 04:00:00,False
65,0,2017-02-23 05:00:00,False
39,86,2017-02-23 06:00:00,False
54,16,2017-02-23 07:00:00,False
55,0,2017-02-23 08:00:00,False
50,55,2017-02-23 09:00:00,False
49,13,2017-02-23 10:00:00,False
49,12,2017-02-23 11:00:00,False
51,11,2017-02-23 12:00:00,False
52,31,2017-02-23 13:00:00,False
56,0,2017-02-23 14:00:00,False
62,39,2017-02-23 15:00:00,False
59,19,2017-02-23 16:00:00,False
60,20,2017-02-23 17:00:00,False
67,40,2017-02-23 18:00:00,False
69,32,2017-02-23 19:00:00,False
74,56,2017-02-23 20:00:00,False
72,12,2017-02-23 21:00:00,False
83,55,2017-02-23 22:00:00,False
84,16,2017-02-23 23:00:00,False
73,0,2017-02-24 00:00:00,False
61,17,2017-02-24 01:00:00,False
76,17,2017-02-24 02:00:00,False
81,18,2017-02-24 03:00:00,False
98,38,2017-02-24 04:00:00,False
77,0,2017-02-24 05:00:00,False
81,71,2017-02-24 06:00:00,False
100,49,2017-02-24 07:00:00,False
70,0,2017-02-24 08:00:00,False
68,28,2017-02-24 09:00:00,False
54,27,2017-02-24 10:00:00,False
75,38,2017-02-24 11:00:00,False
49,0,2017-02-24 12:00:00,False
84,11,2017-02-24 13:00:00,False
65,20,2017-02-24 14:00:00,False
63,20,2017-02-24 15:00:00,False
75,10,2017-02-24 16:00:00,False
75,83,2017-02-24 17:00:00,False
67,11,2017-02-24 18:00:00,False
55,11,2017-02-24 19:00:00,False
72,24,2017-02-24 20:00:00,False
61,39,2017-02-24 21:00:00,False
83,15,2017-02-24 22:00:00,False
59,0,2017-02-24 23:00:00,False
74,18,2017-02-25 00:00:00,False
59,19,2017-02-25 01:00:00,False
82,55,2017-02-25 02:00:00,False
71,38,2017-02-25 03:00:00,False
66,80,2017-02-25 04:00:00,False
48,20,2017-02-25 05:00:00,False
43,39,2017-02-25 06:00:00,False
53,0,2017-02-25 07:00:00,False
54,0,2017-02-25 08:00:00,False
55,16,2017-02-25 09:00:00,False
56,31,2017-02-25 10:00:00,False
51,44,2017-02-25 11:00:00,False
55,14,2017-02-25 12:00:00,False
60,38,2017-02-25 13:00:00,False
53,23,2017-02-25 14:00:00,False
47,33,2017-02-25 15:00:00,False
51,33,2017-02-25 16:00:00,False
60,56,2017-02-25 17:00:00,False
54,23,2017-02-25 18:00:00,False
42,25,2017-02-25 19:00:00,False
54,26,2017-02-25 20:00:00,False
67,28,2017-02-25 21:00:00,False
54,16,2017-02-25 22:00:00,False
55,0,2017-02-25 23:00:00,False
56,54,2017-02-26 00:00:00,False
49,53,2017-02-26 00:00:00,False
51,0,2017-02-26 01:00:00,False
41,37,2017-02-26 02:00:00,False
52,38,2017-02-26 03:00:00,False
45,0,2017-02-26 04:00:00,False
44,0,2017-02-26 05:00:00,False
49,20,2017-02-26 06:00:00,False
45,36,2017-02-26 07:00:00,False
45,17,2017-02-26 08:00:00,False
39,16,2017-02-26 09:00:00,False
35,15,2017-02-26 10:00:00,False
48,0,2017-02-26 11:00:00,False
46,13,2017-02-26 12:00:00,False
52,0,2017-02-26 13:00:00,False
38,0,2017-02-26 14:00:00,False
53,21,2017-02-26 15:00:00,False
38,21,2017-02-26 16:00:00,False
46,21,2017-02-26 17:00:00,False
47,22,2017-02-26 18:00:00,False
38,45,2017-02-26 19:00:00,False
49,0,2017-02-26 20:00:00,False
40,13,2017-02-26 21:00:00,False
50,29,2017-02-26 22:00:00,False
48,49,2017-02-26 23:00:00,False
47,17,2017-02-27 00:00:00,False
54,16,2017-02-27 01:00:00,False
54,16,2017-02-27 02:00:00,False
57,34,2017-02-27 03:00:00,False
52,35,2017-02-27 04:00:00,False
53,0,2017-02-27 05:00:00,False
40,100,2017-02-27 06:00:00,False
43,45,2017-02-27 07:00:00,False
41,14,2017-02-27 08:00:00,False
44,27,2017-02-27 09:00:00,False
46,38,2017-02-27 10:00:00,False
39,12,2017-02-27 11:00:00,False
36,34,2017-02-27 12:00:00,False
42,31,2017-02-27 13:00:00,False
42,19,2017-02-27 14:00:00,False
42,37,2017-02-27 15:00:00,False
40,0,2017-02-27 16:00:00,False
47,0,2017-02-27 17:00:00,False
46,10,2017-02-27 18:00:00,False
45,10,2017-02-27 19:00:00,False
46,10,2017-02-27 20:00:00,False
49,54,2017-02-27 21:00:00,False
54,62,2017-02-27 22:00:00,False
64,15,2017-02-27 23:00:00,False
51,63,2017-02-28 00:00:00,False
68,64,2017-02-28 01:00:00,False
51,49,2017-02-28 02:00:00,False
54,34,2017-02-28 03:00:00,False
52,36,2017-02-28 04:00:00,False
58,53,2017-02-28 05:00:00,False
49,33,2017-02-28 06:00:00,False
48,60,2017-02-28 07:00:00,False
46,28,2017-02-28 08:00:00,False
46,27,2017-02-28 09:00:00,False
46,51,2017-02-28 10:00:00,False
47,74,2017-02-28 11:00:00,False
41,34,2017-02-28 12:00:00,False
34,50,2017-02-28 13:00:00,False
